reviewId,content,score
11470702-f1e2-4ea0-b325-e7e426cf622a,Nice you link,5
1391cad8-6f19-44e0-9f6f-8cd32eb31883,Failing to download,1
e279dc05-cdd7-470b-92b6-e4bc117e9682,Tolong kembalikan wa saya,5
47e949f4-a8a6-4b90-95a0-e474e1e0148f,Fantastic app,5
f90515c6-9a04-449e-b062-01956eda1b35,very good,5
434b05fb-3d5c-43f3-880e-c5c26b0ed7f3,It is so good and nice,5
68e9e77a-7765-4584-b6a6-b0fb80b7443c,Great 👍,5
5cf6c53e-bc50-43bb-b53f-a6399502cbb3,Lmao,5
f6493e2d-51a1-4323-b143-9748f8148125,IOS Whatsapp is seriously waste and useless I transferred all my Backup chats from android to ios.. Not even one single chat is showing in ios❌i lost all my chats,1
1add9540-a8c7-47f3-a52b-41f0882dbfc5,I like this app,5
20d1f570-ff9b-4e9c-8326-01f5d0a291db,I want protection.,5
dfe9a945-9f71-4570-bfe5-1d0f452cd6a6,I don't like it WhatsApp app,5
a60625c5-d68a-4481-8c2c-927b6ce1e1a5,It's amazing,5
d821c83d-65a4-4f45-ad04-121223779397,👍👍👌,5
2edb6ec1-4296-48e4-a169-08a6664e3954,WhatsApp,5
327299fb-cd61-4c03-89da-f8c926361d8f,Poblem is login,5
95fd4a85-f01a-400c-be2a-0d06a75c330f,Good,5
2838bbfb-66d1-4bbc-ba0b-8098b37821e4,Nice,5
6b3ec3a1-9885-4284-94dd-54095c71f4e1,"Please fix the bot issue. This is supposed to be a secure messenger, now it's as bad as SMS. Come on...",1
96c4b16c-a79d-482b-b314-a88d570af472,"A great app to use. In spite of being older, the app was easy to use and I was pleased by the functions it has.",5
ec66ad73-f968-42fa-b305-5dd1772b45b7,This app is very handy and useful. It will great if WhatsApp launch dual account features on iosq,4
de2cb48a-c026-489c-9b82-f350b63f4422,Verry good,5
9cac289d-0a17-4d29-994c-08d64fc16e57,I just want to have the app,5
8540ccd0-8e28-478d-a89e-2dbcfbec8fa8,People picture,5
0af343a8-e5d9-44f9-8379-cd13fee28c44,Good,5
e57da803-0ec5-47ff-be37-d67b62e47327,Adorable,3
b37a1891-a0ee-4252-bdf6-766af67fe5ab,Msgs don't go on time though using 5 g,1
9d6d5c32-0dc7-49ed-a8f2-e7aaeaca06d8,I really appreciate it,5
14ea2d67-0ffd-44e9-9fb7-1603cc9ac6fe,Its a nice app but my problem is everyday my accnt is due to spam in 10 hrs and then latter is restored and your sending tip after unlock my accnt that you didint do it on purpose im getting unconfortabe please i hope you do something,5
076a52af-99eb-4785-807a-29baff9769a9,Slow to download,1
5322aaf1-9071-40f9-8049-a79724af6d49,I try to download this app but it not working y,5
bf7653ce-3dc6-4736-805e-b06ff2a902dd,Good app for chatting,5
c9d7943d-759b-40b0-a873-ca775e478924,Good,5
b2d9c4d6-7b78-48f4-9e32-6ae36719fc4b,IM GAYYYYYYY !!!!!!! 🏳‍🌈🏳‍🌈🏳‍🌈,5
a4052cfc-cac2-41d6-bb5a-554d7e93edec,job,5
8c1e67f6-e3c7-4ef5-ac0a-9950b2da2292,Great app,5
589ebb2b-50bc-4c54-a77b-cfed893b2fde,Good evening I have a serious problems with my line if I recharge money won't see it and I can't make call,4
81a9db96-5268-4e1a-8517-627149d60053,Or♪ ♬ ヾ(´︶`♡)ﾉ ♬know ♪^o^(~_^)(~_^)(~_^)‘︿’‘︿’,5
a234e21d-03ea-45aa-bb99-fec9a1fe3480,Good job,5
968b2293-1357-4b46-8428-ca60f8bc9bd0,Recent update is worst when I type some text with emoji it hide the text just I can see is only emoji please fix it.,5
1820de52-c967-4c13-884c-a920141e0d42,Very nice WhatsApp,5
f270a573-f32e-49b7-abce-0523936238ed,Good for communication,5
9ab59587-b80c-4383-86be-320387061b4a,আৃৃমওতোৃাৃমাকেোনালোনাাসও,1
d2e87eed-dda5-4a23-8180-efe41b8754a7,nice,1
de87de2b-24c3-46b5-9363-860f0fa23859,Muhammad.hasnain,4
62687465-2b4e-43f7-a499-7e18420c6a21,Beta version update,3
8f1f9cac-4b47-4b9d-a3cc-89ac065a39fb,Good,5
6c16148c-5b08-47b7-a432-d1c3e7c8f35d,Great@,5
6966cf09-0a22-4531-9bf0-3e074e3655c2,Good,5
4fda1d28-d943-49fc-a191-081ef548b994,android 14 cant turn screen while call proximity sensor not work,1
09ff690d-0074-4259-b794-c5c1c6f33350,Doesn't respond sometimes,1
c4de2e23-d95a-4882-8894-f089b0c8a3c1,Ok,5
fc260a14-58b7-4fe5-866d-e88cedbd749d,Register new number problem My number is banned from Whatsapp. Kindly reactivate it,5
ec12eb95-2318-4837-9407-a9cf8c93de0c,Please the want my app to Al meta please ♥️♥️♥️✌️,1
6f00d566-ec39-46ab-9003-162cb47105d3,Very good,5
136fab62-8cec-49ec-986e-e5b4f3b19634,"""WhatsApp is a 'Great' app!!!"". ""I can chat 'Privately' with anyone, anytime!!!"".",5
a1c31f15-b478-4e4b-8816-e706b3e3e21b,Lakakaa,1
27ffbab3-abf6-44cf-9e24-adaa16430941,Good,5
3631da6e-5086-4f3a-82b5-3223ce59ff48,Is app has helped me so much in my life I don't know what else I needed in my life besides this app it has helped me got around to everyone and had made me what I needed,5
bdeab7cf-b841-45b7-ad4e-138adbb16365,T T BOY,5
5db4a9af-f805-4a2d-bbbc-b3d69b04a897,Gevahar,5
6afe44ca-f712-481e-b6b5-6cae45aa194d,Voice messages,5
950d3538-f70b-417c-920a-566c9f846a06,Allah 🤲আমি গরীব আমার সায্যর করুন আমিন,4
beb86209-1b8d-4f32-b01b-a368d6d3999f,ZiDi MUGHAL,5
2a64e9e4-7fba-41ac-a080-db37f6b49917,Nice,5
291224e7-46c8-4fb9-a335-e2a3e8a3a675,My number is banned from WhatsApp kindly activate it WhatsApp code note receired,1
d29e1880-faff-4a27-a864-422aadda31ff,All i did is say hello and i got banned,1
d1bde496-ddd1-4e3a-af38-b86f4ea5edcf,Good,5
c4e3512c-1735-46c8-b645-3f5d3a7ad5cf,Great for staying in contact with new and old friend and also family members,5
09d8b4e4-e0dd-42e5-b6aa-2f39176884d8,Good,5
c979f3e7-e962-4b8e-8f43-45040bb6c611,Aochili odinaka,5
ab120cdd-a89c-45ef-8761-cd3242bb769a,very good,5
ec3ea057-b9ba-432b-98a1-9873bfcbe161,Sooperb,5
11d00725-2983-4213-a174-de7b8614e158,I love WhatsApp 💛💛💛💛,5
ba5b4d87-c8f1-4c70-b794-b1e3b597bbac,Happy raphy,5
031103c4-a7c9-49a4-ac51-d9e75cc47404,It's a good messenging app. Please let the developers add ghost mode. Thanks,5
51edd569-cac7-4c08-82cf-2326141f4888,Uploaded suddenly I lost all massages and same contuts,5
ad96767c-41a1-4d4c-ba9b-4da53a8b353c,Very good,5
d1ae61fc-91f0-49fc-8d29-8ab317d69bd5,Trying to get watsapp,5
3f956e51-da64-44b5-8283-8b26bb1801af,What's app in Band,1
1d02b4d3-6728-41dc-be59-6522783dc156,Vri Nice,5
3ad2d529-fe89-4db2-bd3b-3f2e0a462dea,can't login my account,1
936112eb-8573-41ad-8665-81d1d62378bb,Difficult to get sms,2
50db9ba1-52a9-4943-aedc-f422fd6cf69d,Whatsapp open problem please solve my WhatsApp problem sir this application is no open in my phone what this problem 😞,1
8fa3cdbf-6cd8-496d-8b4c-533944f14713,i like WhatsApp,5
3b27d478-5910-40e9-a7e6-ca1590fc6850,Good,5
9b5fb14b-40f0-45b8-a7db-a23c3e0ae506,Good App 👍🏻😊,5
f2b325b8-d5b0-4d97-b8e4-7cc3f1b421b2,Add translator option in chat and add copy feature in notification. Not getting Meta AI option in my WhatsApp.,2
181e0a72-bf80-4688-a8df-9314d89c3666,Superb ..everything is so easy ..speaking to family and friends a joy .. I use it because it keeps me in touch with all my family ... absolutely SPIFFING...,1
a982b757-da51-46da-a82f-13bbf3e4cd2b,Need to improve.,2
9bed0d42-0d6f-4160-8eee-5afc93787f82,"Is very important when u come to sending of massage ,it is very easy n joyfully",5
3e337d19-2809-4199-8bb2-7fe5cd431d25,Beat,5
355e9a55-890a-417f-984e-64d93940aacb,Gosto do app,5
786ef818-7bd5-449d-90f1-588ba3458931,Revwe app,5
9febe4d3-e4a5-415a-b329-0389d9f53514,Okay,5
10287d41-22f4-4ae4-8778-351dcd398ad0,Solve my WhatsApp problem please..,1
4e6fc2c5-642f-4168-9ac6-0431e1365f2c,This app is slow and it's irritating becoz it wants to be updated everytime and when it does that it takes time and the important message gets deleted,1
4a90808d-b36f-4bce-8e8e-01bc9035280c,WhatsApp I need Help me,5
9ee07624-3722-4f30-8dff-a139967e88cf,Nice,5
ca9d3a0c-965b-4713-82ee-09e31809fbfb,excellent 👍👍,5
94e5de04-b0cb-48a1-aeb4-dc57f308effa,Todo muy bien,5
e310d8f9-a8a8-46af-8f62-d3ccfcc9dd5c,Good,5
4391dc0f-f411-47a1-94a4-cec86c4a50b9,Its awesome but it keeps blocking my account everyday,5
caf27665-6b1b-49cb-bb52-6d273c67bd0b,This app is so good especially meta AI,5
c6752514-546d-4ba1-a902-9a33287b8d9c,Uzaif malik,5
afa96e09-3fae-4127-899e-33202833827a,I can't open any photo on my WhatsApp,2
50138ace-f56c-44e0-a388-6702f17c18cb,Yesh,5
d53d5eca-1cca-4b8d-8ffe-0908e1262d3a,Whatsapp video call,4
1be21a2d-a95e-442c-8def-f6a071286c5c,Ohh,5
2e6cd374-361c-472b-800c-865def3b5c73,We,5
642ccf31-4355-424f-b2c0-2addb9627eff,"It's been years I used WhatsApp Messenger app, it as to be ranked top best social media platform. I don't have much to say I just want to say thanks for the good work 🙂",5
f04121b2-aa97-4188-bd8f-0e46bd35b0c8,Exceptional and I love the meta AI part,5
84f8e408-3341-457f-a5bf-e69003e73c3b,جودة الحالة منخفضة جدا,1
53d8b68e-6376-43b2-8896-510a4cc515fd,، N,1
04984824-9084-477a-b091-41836c0d35ed,It's awesome,4
6d4e4a7c-5078-4d9d-98be-8be0edc450d8,How to access my chats on meta services,5
dd5da71f-5ce8-46e2-9b7c-7c900065dbab,Very good,5
8f65848c-eece-4b1e-a892-7d2b863ae429,🇸🇬新加坡59岁国庆日快乐在大战之保护新加坡家人朋友们。🇸🇬,5
94f43dab-192f-484f-9b46-b8015cdce9ef,I don't use any third-party WhatsApp but still showing me your needthe official WhatsApp to log in. Please solve this issue,1
4ccf8538-8ae2-4e45-8a7a-613c84c1cfc3,Very nice,5
7f7ea581-7f23-47b2-8d84-a003ebf73373,Very great much smoother conversation,5
d3508d62-5c97-4970-93fc-173330e2e712,gg be ye bufx,5
8238859c-31e4-4788-804a-f2b4aa893c4b,hmm is not working for my phone,5
4df2291f-e799-461e-9764-7dc508f760a2,Nice vibe,5
bdc66b6a-ab9f-4344-b101-52e6e9ff0fb4,ok,5
5f27350d-e6f3-4f98-b0f3-a785efa4e785,Mass,5
0311c48f-2362-43c4-b7f0-e5ca3fe09cef,Update,5
2f5009ed-fe70-4774-9eca-8fa6febfcfff,Okay 👌,3
ba878f80-1b89-470a-99b3-3069f150dc9b,Occasionally the phone microphone won't unmute for voice calls otherwise it's fine,4
82d120fe-3b5d-4b0a-a8c2-e36fa3f5fed0,❤️❤️❤️❤️❤️❤️🙏🙏,5
f6f40062-3c99-4e01-b21e-e14eca1cd226,Whatsapp Not support my phone..i don't Know whats problem,3
f0166229-da68-4ab6-ae55-607b769cf610,I'm okay with this app,1
99659203-ffb1-4af1-9b83-e88df1cc7c87,A suggestion to add status reactions (not replies) and screen sharing on video call on mobile 🙂,5
cfbaae00-6021-49b2-bff5-e328482242bc,Can't even restore my old whatsapp chats to my new phone There's no proper support or solution from the help option in what's app Really disappointed whatsapp,1
f4b72e35-4134-411c-992c-29a4a4a3dd70,The best app for comunications,5
dfd313b5-8f1d-4486-ad22-4173de7c1865,Nice,2
39d75a8e-132f-43f5-9613-e3215d44f4c7,Thank you,5
8b8fca71-4c4f-4b2a-89f7-7afa8cd7c8c1,Ok,5
fbf8e8fc-3fdb-4ea3-a38a-6396db8c2f10,Good,5
ba14f71d-b781-4d98-8c34-97dc3c37e268,My whatsup problem reset problem plz,1
5184efbd-ab3d-4251-aba8-63a87fa56a92,Superb,5
e3b3709d-5140-47de-aed3-1fd3cd4d549b,Je vois pas vite mes messages attend,5
a86a757a-9359-4981-af37-c87320eb2ea6,good app,5
636a2935-ccd9-4950-97da-3abd78f17605,not update version my device,5
10acd309-a352-4b8d-8b27-a2149e11fd66,nice,1
6d6f2ac8-9799-4d9e-9767-de0f98599039,Good l love it,5
683e9449-7330-46af-82fa-42dcb34e9975,Poor Network and slow down loading,1
5a25f929-66f4-47dd-84b7-53710f0d6090,Nnameke ogochukwu,5
cd0066bf-9a88-43fb-92df-7b18ddd983a3,Everything is fine but Whatsapp should the schedule message feature. It is very suspicious that meta did not add schedule message feature in WhatsApp.,4
875cd1d3-f1e9-4f9f-ba37-45f60734c00b,whatsapp,4
0771a033-cc32-4aa0-922d-e6d9ec79736a,plZ on my whatsapp,5
60d4bc3a-43c5-463a-89dd-4153bf2ff5e8,Good,5
b9668c7e-3ced-4885-a48e-91efa0452ae6,Nice App,5
2d6bc9b7-509e-4947-a430-58958e31796d,Good,3
cdecb4f2-6e31-4d34-ae36-0226a869a118,Brilliant cannot be better.,5
45f82e6c-1263-4aee-b7ab-a50694669e12,Nice It's going well 💝💝💝🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,5
9ed79486-eca9-4ff8-89fb-40db907001bc,Not bad!.,2
996af94c-8dc9-4ddf-b6db-2cb875787e66,Great,5
0863ac73-ba07-4da5-8bb1-703a37f5c11f,"This app was great before I faced the issue of blocking my account. The worst issue is your help line service is dormant, and they have not helped us to solve the problem we encountered. I have been waiting for your help for two weeks now.",2
c7b0ba6b-a30c-487a-8f4f-027620ba8630,Very good,5
70b5d2fc-c83f-41e0-af8d-6798a207f2ec,It took a short time before it need to update,3
c99c6bcd-b276-418c-b432-d7345db539f6,I enjoy using the app,5
0d87ea7d-dfd8-4d5c-98ea-943e1670327f,Voice problem 😑,5
f45c8457-4ed1-4d67-a2a8-2783884feb63,I can't update my latest version please the issues and fix it,1
92c02d9f-c9fe-4d6f-bcc9-5e414a188888,"Intrusive AI, and now two AI icons on main screen we cant ignore or hide? No option disable or opt out of intrusive potentially keystroke logging Meta AI. Also WhatsApp still consumes ALL available space on your phone if you let it and we still cant use SD card for storage or move app to SD?? What is the reasoning behind that? If other apps can do it why cant whatsapp????",1
47afe946-e17c-4b98-8bcf-a14a61b6d8d7,smay chodo fir chod tk dusro struck b baat vedic,1
10cd3a5d-0123-4f23-8d79-b15d41e59a77,Great 👍,4
3a32968c-7044-4c28-9513-65f4c901f0d9,Yeah nui h tng n🦄🦁 🐆 🎵🎤 🎵 bnil o🐯🐴b,2
6b56cf9b-4ea2-42a7-a580-490c20e00761,The way it backups your conversation it's trash. It's so easy to lose them.,1
2729b88b-6812-4986-9dd8-53f6daedbbcc,hey Whatsap please fix my WhatsApp issue this app automatically back when i open this app please fix someone give me a scam link in my dm please Whatsapp check details and fix my WhatsApp because I don't want to my WhatsApp account banned for account violence issue please fix thanks...,1
213cc3a7-849a-4512-a748-6af980faccfe,Plz open the wp,5
29f9f443-68b3-414d-ad1a-643da3de5da9,Bad service,1
88866329-b80b-42f1-ba7c-d58e11e79a12,No what's app,5
08670ff5-d1d9-4fff-883e-6786a1bc2d87,My WhatsApp is giving me problems,1
13b5157c-481b-465c-8a68-611c62f1232e,This is a good app,3
797c4f6b-103c-4297-af6e-91e10728e64a,...very good,5
842a141c-0a03-4e94-8d2e-8658edd849c1,Its very good app,5
41bdfb72-56e0-44b5-a41f-b2cc66bf1ffb,Whatsapp very bad,1
909158d5-4682-4b18-b7a9-6fdcc27c2bbc,Good so far,4
82f07c2e-3252-4cfb-b384-087c217e2b3e,Ok,5
82522772-abbb-4222-923c-377ba653e6b9,Facing problem in video call,5
b7601396-a866-4985-9157-53c038b90323,Kamles,5
5367fcbb-e3d7-4cde-94d7-bf5e42137e2a,good,3
2a798321-d6a7-400b-8979-b8afc95f720e,Super,4
0e9305f7-1e73-48f1-88ba-a22c4272f477,I wouldn't been understood that I have share.Please help not to share.what will I choose to help me?Where could I see to delete?,5
20c9f2c4-beb6-433b-bc00-83acec8fff58,I like and love this app,5
9764ec15-0522-40e6-b8de-14282946492f,Yusuf abubaka,1
38a08b31-fe76-4d44-a5d9-172dcf96f0f8,Kaifkhan,4
f99dfc77-b2c9-4f5c-9b11-d7680b978cc8,great,5
083fbeaa-2fc7-4f83-9d7e-1749b0d5098e,Stop spamming my account,5
235ae654-0231-4dcf-99c1-77881a856f81,All devices delete,5
5b521407-4c3e-4185-bfed-4fa9c8cd899e,I can't see my contacts number nor checking. I have tried some many times nothing is visible.,5
8e4b2609-d4e9-42fc-b815-90457af7e072,It won't take the verification code. I used WhatsApp for a while before being asked to verify my cellphone.,2
71bf466c-50ca-433b-8580-ca951bd2197c,I like this app,4
19f9cdb7-e2b2-4362-b7ab-9a21d85928b2,TO GOD EVERYTHING Is Possible,2
f50f8341-1b47-4b05-b3aa-6541177875f9,Whatsapp,5
28fd450c-dc35-4ed6-b7c2-1ea9c2572273,Very good,5
e2f44bc5-525a-4aa2-a4b6-4d73bb6d086c,This app working properly and good,5
5f091963-af55-4a01-9463-d6161f289911,Good,5
7b6cbb51-f82d-476f-939a-6f8b97b0fcf4,WhatsApp,5
d34b2cc3-f488-40e7-afe5-efb3a7b3782d,Good app,5
046cad8e-f31c-4cd7-b43c-300d35d4dfe0,Pls open my whatsapp,5
a6876f76-ee96-4c28-a622-e9df2783dd29,"It's a very good app allowing you to chat ,call and make video calls my only problem is that someone said he has my number on WhatsApp I also have the person's number but it keeps saying I should send the person an invite",4
820e77b5-b275-4d11-beca-9c56f6ec51c2,Ok,5
b7d2db91-37b9-4505-96bf-38fb68d2989e,Very good,5
33ed5799-c8fc-4a27-9e60-cb34899640d2,siyabonga Gamede,5
bf50b35a-789c-4f02-9ba3-db7b0f06d22a,Again again facing by mistake my WhatsApp locked issue 😭,1
312c7c0d-325c-43cf-aff5-abecddf1f894,Good,5
50126302-66a8-4ce7-bd92-a39c447ebc8e,Fair,4
e93fb038-57a2-414c-8fcf-391872732bbb,I love this app,4
bbc47651-89e2-4cf2-a9d4-03d674b8d62f,I enjoy whatsapp 🥺,5
7d2ebb66-d9c2-4509-8647-f5bec6815364,Friendly,5
42629091-395d-4f1c-89eb-7e65c6baff7a,Plz open my wathsapp,5
b13f86de-7502-445b-bbb0-60502dd5ee0c,Very good,5
df0056e1-28ab-47d4-a9dc-7e79eaa461a0,Help me to chart and get friends from different countries,5
758ffcf3-6d9d-4915-ba0d-37c5d032991e,Good,5
86835059-0726-412f-8695-a8a28cbd433b,It a good app which doesn't need much data to assess,1
acf1176e-9718-4e22-8445-5ad5c55f84f8,Sunday,5
98397b77-e569-4525-9b3e-726c36d19c50,Very nice app,5
c2082fcf-d62d-48af-94f0-ec62615e1915,Awsome social media app. Giving full out of ratings. Easily understandable tools. For feature make timestamp in status,5
ed8e58e7-140d-46e1-a497-0c17a31bee56,"I am satisfied with the app, thanks.",4
01245674-c113-4ec7-a6d5-4891ee8bebf0,God is my hero,5
26cfc0ba-44fa-428b-9d7f-4c4f0fc97a09,Very good,5
44926497-3360-4fb1-9774-6d77dfcf5da6,"This app is wonderful and so easy to use , you can communicate with whoever you want to communicate with even if you are miles away from that person it makes life more easier and it takes a second to send voice notes and texts through this app , you can talk to your friends , colleagues and also your family whenever you want and also wherever you are it's so easy to interact with this app I recommend it and there is no age limit in this app that is why it's wonderful to use it so that all",5
80ed04af-d1df-4090-aa98-2cb367c35a04,"It's so cool and i love it,easy to chat with,uploading videos (status) and using private chats",5
b020d77f-a3fd-4ec2-8dd2-0b5f58d57158,WhatsApp,5
f440b38e-9fab-4b78-a262-742b3d424c51,Allah First,5
30462f23-f0fc-4651-9ea4-1bf7d31e1f6a,Keep banning me,2
34f251bf-0719-4478-a4b7-070f75499d96,Whatsapp,2
56fb1733-c6e5-457b-a9f4-6818fdc308a9,Nice and very useful. But the phone's memory it occupies increases with each new update. Automatic download of videos in statuses should be disabled because one may have limited data and as a result it may get exhausted. I mean videos in statuses should not preload by themselves unless the user views them. Why does my status page go horizontal when I follow a channel? It should remain vertical or instead a separate tab should be provided for channels please.,3
a7031719-4b57-4680-9cd0-50a6cc5add2a,Good,3
8fb603c3-b415-4172-9357-0199af95ec1f,Call quality very poor And network not acceptable,1
0f5c566d-6262-4e02-ae5e-149a9a51c36e,good,5
03fa5a54-cc5c-470b-8454-5dae96b162ce,It's everything that keeps private private,4
8bcb6168-8c86-43d4-ae05-583beb450f6e,so good I love it,5
db655e85-ccb3-4eba-b443-ad8925b77a79,Nice,5
8c95fb29-af8a-4d2f-80ee-a1b1af6ce8e7,This is the official What'sapp right? Then why I'm getting the error saying you need the official What'sapp to login it's been a week and no resolution even the support is trash,1
721d1f78-2862-4ec2-9f13-6dcbda5c3ae0,Good,5
248a95c7-3218-4702-bf00-393a30866110,It's the best,5
e4990b35-bf15-43ed-a395-6993869a9797,"Very good app, but work more on security",5
210e7194-c8db-4ae5-8144-d393a53d89f1,Good,5
760338ff-329b-49b2-ba37-3b90664735b8,Owais Kahan,5
2236cda0-fd21-4822-981c-6e0346dcb845,Good,4
903ea49d-7743-408f-8697-9c853cc8e290,"Good app but it's features are still old school. I mean it doesn't have an option for placing your cover photo. Moreover, it doesn't have security options such as hiding grey ticks and blue ticks.",2
bb5f4161-5947-4044-9109-b82ade4e69f7,Nice,5
be6b3494-6aac-4bbf-9bc9-30c1394ac937,How to get in what App,5
d69f1e9f-6e80-49fb-9ff6-af2e8a520af7,Excellent,5
c72b08d0-31de-4b04-bf16-1e7c34280a4f,Veru reliable,5
28e88fa5-d017-4e92-af5a-7cf28a9fed37,"The app is okay except that I wish we could archive the community thingy, the status updates are also in a different way that I hate.",2
aa237734-4f8d-4a2e-bb8c-a8aee4ab7ae8,Isumar muamed,4
19e65b98-db02-4bbe-9a57-e1c30efd9f16,"What he hell with the Meta WhatsApp. The Fingerprint lock in the app is going terrible for me, it was appearing on a screen when the app is closed and my phone become hang and then without turning I down it doesn't work. Please fix the figureprint lock appearance.",1
e40ec162-5aad-430a-b0fa-5f5b731356ab,Good experience better than others social app development group and Good very good again good experience a b c d e f g h I j k l m n o p q r s t u v w x y z,3
dccdc060-7b81-46d4-a636-5ca0e3720abd,Latest release have meta ai for one number is working one number is not working fix the issue OnePlus Nord 2T devices i am using,2
59a0858d-0d1a-42cd-a844-e8fc91a8e9fa,Excellent,5
61f5ccc6-517e-48ac-9dbb-eb592120bb1e,WhatsApp,5
a284e06b-848b-42a7-9061-b16b77d7089b,Excellent,5
1659e19b-9e8a-4810-a1a6-ec82050ebf05,I love it,5
02da3ff6-74eb-4d3a-9eb9-faea6a1dd41d,awesome app ha,5
4b98148d-27df-4071-a990-730e534f11cf,It's good but i think status time should be more,4
ddbc518f-5f9a-4b0f-a6e0-945bd7e7d2c3,The best,4
4c3971ef-6897-44e2-a075-22375c3e7d69,Pls give status update options on WhatsApp web also,4
7922ebe4-db6d-4b37-9f43-20c525319c95,"Help school children to have something to do after school and weekends. I am negotiating with the technology that interests the people have and alternative power systems. After school I am requesting for 3PC 2copi machine the do not have to be in good condition cause they can fix them. They need this to Google my things that interests them more to machine ,chemical, electronics and more just by talking to them the interests they show on their face and I think the difference they can make in h",5
374b897b-81b2-40b9-8b46-8c5d7382494e,It's helping me with my secret calls,1
084770c7-39bf-415f-b3a2-2b25591cf5f7,Cool,5
fa67f692-a933-4c4a-b8d0-80faf5a14508,Nice,5
82afd7a1-c4bf-4496-8d35-e80bbec1fa32,good,5
7f866146-7e5f-4ba8-9453-bd21b2f5cb37,Super,5
02f0606e-423d-425d-b472-e31c37246120,Rajeshmaurya,5
65f03e27-236b-45b4-b5fd-22dedc03db84,Good,5
73e52ad1-fa7c-4450-9b22-3fd4b24303b3,Lowde ka app,1
13483d31-1c3f-4e92-b301-87327f7f1821,Good,1
2bd32d32-c886-400f-9849-57855e448a12,Best apps,5
b2ec72ed-a273-444a-8681-efad434f2dce,Whatsapp has been good but it doesn't want to work anymore that's insane,1
625f42b5-2228-4458-8263-b38c16e47eaf,Best,5
ae5a2f55-617e-48ec-8a16-c64d902de329,Super app,5
77e33289-72c5-442b-b501-5ac72feb4fb3,Good app,5
ef53b317-ad6b-4f43-aa62-d8e40de8f5b5,I didn't get meta AI,4
66885620-d212-49e8-b03f-191f1ad0c314,Awesom,5
94cc9b5f-2899-4425-bf86-1e57b753d27c,Epic,5
c6cc5f49-798a-4a98-b6cc-2da535f49818,My Whatsapp doesn't have meta AI and I need it now,3
0662e184-a10a-4b14-b8ef-00eb229dd5e1,Nc Apps,4
1c7bb1ee-a9a8-46a2-980c-69b1776483f5,Am trying to download the watsapp but I don't know what's wrong. Pls help me because this app is very good to use. Pls help me.,5
6aec0936-203e-4a89-88da-cd1d6dc5d7fb,AmiriKiyingi,5
8c5c5c52-0e22-4129-af00-321a1a0b4f96,Average,5
03ff8177-f29a-4db3-b474-926d2b6eb669,So wonderful and interesting to use,5
99f8d4c2-4090-4b52-a79d-4464f48e0445,UNBANNED my WhatsApp number,1
dd4ba13b-959a-4a5f-a61f-d72cc686f0e3,Mimi ajebo,5
ee7ece09-9db2-4393-a443-300520886394,Ccooool,5
6cf6b48b-a06a-4bf6-9e7e-0961a316133f,Ok,5
633268e5-aac5-41cf-8f85-2eb23ae44c54,Waooo,5
473e3cd9-6661-42c6-92b2-f9b4466da0ff,Please include whatsapp status saver in WhatsApp,5
f90e73fb-f91a-4b16-a269-4026242dc738,The Al meta is grt but u need to add the voice command,3
fc84a196-e3bf-4cfd-9844-4e8aacc2aae1,The worst,1
9849f35a-0166-4028-870d-7bcb52c632e9,Mera WhatsApp band kar diya Gaya hai open kar dijiye please main daily customer,1
7f125645-f42c-4c35-b15d-03c44de10d60,Ramvilas dash,5
7a75ccc2-f1f0-4563-9c1b-e3b32026eaed,Working very simple and experience is very good. 😊.,5
becff940-0719-45ed-aa41-577ba467c1df,"Best app but I can not use ai tool in WhatsApp,please note my problem and solve it",5
1f745da2-dde6-4f0a-8974-4cabeff11766,"Hi WhatsApp group its been a nice experience over the years expecially with the AI and also increament of status lenght but if you could also increase the lenght of videos that can be sent to your contacts, it will be a perfect one, sometimes i will want to send a long video to my sister in the united states but it will not be possible and i will have to send it by 30 secs each and end up splitting the video into 20 or 30 places, please look into this",3
66e7572a-b394-4995-84bc-36de7bb63491,It's very nice and good,4
3af49175-6dbb-454a-a5ff-667bbad9afc8,❤️❤️,5
58f7b5d5-017a-443c-8ca0-606a5bb83b72,good,4
70218c05-c922-4241-b1ad-e53b83cb4f28,Whatsaap,5
41d5fa20-82e3-489d-bc9b-a070d997f7ff,Ok,3
12c927a2-3a92-4a89-851a-5f6ad61efd0b,Very good and nice app,5
565e30b1-0181-4f3b-aed1-d1612e202ca3,Juma I,5
4b9fc246-67a0-47e1-ad6f-8f1e84df31c8,It's very important,5
f499261f-cb64-4f24-af3e-cc4e3186bf32,Watsapp otp problem,1
119cc98c-3cbc-40f5-b887-daa3c72448dc,Zain khokhar,5
0872d18a-9bac-468c-ae92-af59a3df9eac,What's app messenger,5
59e7a3a9-faa4-4847-b6d6-79b6c38e2266,The downside for whatsapp community is that anyone can get added to any group without admin permission. Admin permission option should be placed here.,5
d3cf2980-cf90-4748-84ec-3cd281b918e0,Neeturajbhar,1
b2d3ccc9-710a-4aae-9b71-b96b04dce506,Fantastic,5
0c3bb02a-f564-473a-bea9-6fb80da8961f,Good♧♡Good♤◇Good□☆♥️♥️♥️,5
c0948b12-eac5-466e-b57e-167c14334251,It is so helpful and esier,5
211ed8dc-df4a-44d9-a1c0-784cd0dd2e99,good,5
